Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
"REDMI Note 13 5G (Stealth Black, 256 GB)",22999,17580,4.1,5620,322,8.0,256,6.67,redmi,108.0,Mid-Range
"vivo T2x 5G (Sunstone Orange, 128 GB)",17999,13678,4.4,180202,9268,4.0,128,6.58,vivo,50.0,Mid-Range
"Google Pixel 8 (Mint, 128 GB)",75999,61999,4.2,2510,344,8.0,128,6.2,google,50.0,Flagship
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",11499,7999,4.2,110280,6189,4.0,64,6.5,samsung,13.0,Mid-Range
"Apple iPhone 14 (Blue, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",36999,32999,4.5,115,13,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",36999,32999,4.5,115,13,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",40999,36999,4.3,64,7,12.0,512,6.7,realme,50.0,Flagship
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",38999,34999,4.3,64,7,12.0,256,6.7,realme,50.0,Flagship
"OPPO A59 5G (Silk Gold, 128 GB)",17999,13999,4.3,958,51,4.0,128,6.56,oppo,13.0,Mid-Range
"OPPO A59 5G (Silk Gold, 128 GB)",19999,15499,4.3,2016,103,6.0,128,6.56,oppo,13.0,Mid-Range
"OPPO A59 5G (Silk Gold, 128 GB)",19999,15499,4.3,2016,103,6.0,128,6.56,oppo,13.0,Mid-Range
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19999,16698,4.4,161089,10803,6.0,128,6.59,oneplus,64.0,Mid-Range
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",15499,12185,4.1,10,0,6.0,128,6.56,iqoo,50.0,Mid-Range
"itel A23s (Sapphire Black, 32 GB)",5999,4799,3.6,1000,59,2.0,32,5.0,itel,5.0,Budget
"itel S23 with Dual Sim| 50MP | 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",9500,7599,4.1,744,32,4.0,128,6.6,itel,50.0,Budget
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",45999,37499,4.3,3377,316,8.0,256,6.4,samsung,50.0,Flagship
"itel P55T (Astral Gold, 128 GB)",10999,7190,4.2,99,3,4.0,128,6.56,itel,50.0,Mid-Range
"itel P55T (Astral Gold, 128 GB)",10999,7190,4.2,99,3,4.0,128,6.56,itel,50.0,Mid-Range
"vivo Y18e (Space Black, 64 GB)",11999,8689,4.1,442,13,4.0,64,6.56,vivo,8.0,Mid-Range
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",24999,23309,4.5,10150,554,8.0,128,6.7,oneplus,50.0,Mid-Range
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",34999,25999,4.2,2127,143,12.0,256,6.78,infinix,2.0,Flagship
"Apple iPhone 15 Plus (Blue, 128 GB)",89600,73999,4.6,7658,637,8.0,128,6.7,apple,48.0,Flagship
"Infinix SMART 8 HD (Galaxy White, 64 GB)",7999,6699,4.3,33838,2357,2.0,64,6.6,infinix,50.0,Budget
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990,14990,4.2,6481,346,4.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990,14990,4.2,6481,346,4.0,128,6.6,samsung,50.0,Mid-Range
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,21798,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,27999,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,21918,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",30999,26999,4.3,17216,1527,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,24999,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,25456,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,25454,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"IQOO Z9 (Brushed Green, 128 GB)",24999,18747,4.3,739,46,8.0,128,6.78,iqoo,50.0,Mid-Range
"IQOO Z9 (Brushed Green, 128 GB)",24999,18747,4.3,739,46,8.0,128,6.78,iqoo,50.0,Mid-Range
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",17999,12872,4.2,1341,56,6.0,128,6.72,realme,50.0,Mid-Range
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999,12300,4.0,163,6,4.0,128,6.72,realme,50.0,Mid-Range
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999,12488,4.0,163,6,4.0,128,6.72,realme,50.0,Mid-Range
itel it5262,1599,1399,3.8,117,2,4.0,32,2.4,itel,8.0,Budget
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7999,7199,4.3,788,36,4.0,64,6.56,tecno,8.0,Budget
"REDMI Note 12 5G (Mystique Blue, 256 GB)",23999,18999,4.1,5326,416,8.0,256,6.67,redmi,48.0,Mid-Range
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",22999,19999,4.3,225,10,8.0,256,6.78,tecno,108.0,Mid-Range
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",22999,19999,4.3,225,10,8.0,256,6.78,tecno,108.0,Mid-Range
"Infinix HOT 30i (Diamond White, 128 GB)",11999,9499,4.3,152825,8396,8.0,128,6.6,infinix,2.0,Mid-Range
"Infinix HOT 30i (Diamond White, 64 GB)",9999,8399,4.2,28735,1597,4.0,64,6.6,infinix,50.0,Budget
"POCO F4 5G (Night Black, 128 GB)",32999,27999,4.3,13598,1834,6.0,128,6.67,poco,64.0,Flagship
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,1199,896,4.0,5164,356,4.0,32,1.8,itel,3.0,Budget
"Motorola G60 (Soft Silver, 128 GB)",21999,14999,4.1,78515,7700,6.0,128,6.78,motorola,108.0,Mid-Range
"Apple iPhone 13 (Green, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Green, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Green, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
Motorola a70,2399,1399,4.0,2488,224,4.0,64,2.4,motorola,50.0,Budget
LAVA A1 vibe,1499,1149,4.0,6104,452,8.0,32,1.77,lava,3.0,Budget
LAVA A1 vibe,1499,1149,4.0,6104,452,8.0,32,1.77,lava,3.0,Budget
"vivo X70 Pro+ (Enigma Black, 256 GB)",84990,48999,4.5,563,116,12.0,256,6.78,vivo,50.0,Flagship
"vivo X70 Pro+ (Enigma Black, 256 GB)",84990,48999,4.5,563,116,12.0,256,6.78,vivo,50.0,Flagship
"Micromax IN Note 1 (Green, 128 GB)",16999,10999,4.1,50166,8284,4.0,128,6.67,micromax,48.0,Mid-Range
Micromax X416,1435,918,4.0,905,71,8.0,128,1.77,micromax,3.0,Budget
"Apple iPhone 13 (Midnight, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Starlight, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Blue, 128 GB)",59600,52999,4.6,283227,13690,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Blue, 256 GB)",69600,59999,4.6,283227,13690,8.0,256,6.1,apple,12.0,Flagship
"Apple iPhone 13 (Blue, 256 GB)",69600,59999,4.6,283227,13690,8.0,256,6.1,apple,12.0,Flagship
"SAMSUNG Galaxy A03s (Black, 32 GB)",13499,11499,4.0,462,36,2.0,32,6.5,samsung,13.0,Mid-Range
Kechaoda K112,1999,1525,4.0,26939,2605,8.0,16,2.4,kechaoda,3.0,Budget
Kechaoda K112,1999,1525,4.0,26939,2605,8.0,16,2.4,kechaoda,3.0,Budget
"Motorola G60 (Frosted Champagne, 128 GB)",21999,14999,4.1,78515,7700,6.0,128,6.78,motorola,108.0,Mid-Range
"Apple iPhone 12 (Blue, 128 GB)",54900,44999,4.6,210470,13889,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 12 (Black, 64 GB)",49900,38999,4.6,210470,13889,8.0,64,6.1,apple,12.0,Flagship
"Apple iPhone 12 (Black, 256 GB)",64900,52999,4.6,210470,13889,8.0,256,6.1,apple,12.0,Flagship
Kechaoda K33,1412,1064,4.0,9879,597,8.0,16,1.4,kechaoda,3.0,Budget
Kechaoda K33,1412,1064,4.0,9879,597,8.0,16,1.4,kechaoda,3.0,Budget
Kechaoda K28,1399,1260,4.0,4073,323,8.0,16,2.4,kechaoda,3.0,Budget
LAVA A3 vibe,1319,1212,4.2,21425,2247,8.0,0,1.77,lava,3.0,Budget
Kechaoda A26,1499,930,4.0,22244,1377,8.0,16,0.66,kechaoda,0.0,Budget
Kechaoda A26,1399,999,4.0,22244,1377,8.0,16,0.66,kechaoda,3.0,Budget
Kechaoda K115,1350,1069,4.1,35912,2497,8.0,16,1.44,kechaoda,3.0,Budget
Kechaoda A27,1499,967,4.0,11022,693,8.0,16,0.66,kechaoda,0.0,Budget
Kechaoda A27,1499,967,4.0,11022,693,8.0,16,0.66,kechaoda,0.0,Budget
Kechaoda A27,1499,975,4.0,11022,693,8.0,16,0.66,kechaoda,3.0,Budget
Kechaoda A27,1499,975,4.0,11022,693,8.0,16,0.66,kechaoda,3.0,Budget
Kechaoda A27,1499,930,4.0,11022,693,8.0,16,0.66,kechaoda,0.0,Budget
Kechaoda A27,1499,967,4.0,11022,693,8.0,16,0.66,kechaoda,0.0,Budget
